location_id,Year,Region,District,Taluka,Village_Ward,Area_Type,Latitude,Longitude,Population,Households,Annual_Rainfall_mm,Rainy_Days,PreMonsoon_WaterLevel_mbgl,PostMonsoon_WaterLevel_mbgl,Seasonal_Fluctuation_m,GW_Extraction_Stage_pct,GW_Category_CGWB,GW_Historical_Trend,Piped_Water_Coverage_pct,Service_Norm_LPCD,Actual_Supply_LPCD,Supply_Gap_pct,Water_Quality_Issue,Water_Quality_Type,Tribal_Remote_Area,Groundwater_Stress_Score,Water_Supply_Gap_Score,Water_Stress_Score,Risk_Category,Recommended_Action
18,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00018,Urban,18.97858,72.72266,40147,8788,2319.7,30.0,10.16,6.9,3.26,20.0,Safe,Declining (Worsening),88.1,150,162.1,0.0,False,No_Issue_Detected,False,23.0,6.0,13.2,Low,Increase groundwater table monitoring & rainwater harvesting
18,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00018,Urban,18.97858,72.72266,36883,7847,2467.9,34.0,5.82,4.7,1.12,19.9,Safe,Declining (Worsening),91.7,150,172.5,0.0,False,No_Issue_Detected,False,19.3,4.1,10.6,Low,Increase groundwater table monitoring & rainwater harvesting
18,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00018,Urban,18.97858,72.72266,30622,6270,2356.6,52.0,7.65,3.66,3.98,18.2,Safe,Declining (Worsening),92.4,150,149.9,0.1,False,No_Issue_Detected,False,23.1,3.8,12.2,Low,Increase groundwater table monitoring & rainwater harvesting
18,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00018,Urban,18.97858,72.72266,35840,8017,1758.8,46.0,7.95,3.38,4.57,37.7,Safe,Declining (Worsening),96.7,150,121.0,19.3,False,No_Issue_Detected,False,35.4,11.3,21.4,Low,Increase groundwater table monitoring & rainwater harvesting
18,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00018,Urban,18.97858,72.72266,26733,5839,1887.0,32.0,8.21,5.05,3.16,36.2,Safe,Declining (Worsening),100.0,150,150.0,0.0,False,No_Issue_Detected,False,32.2,0.0,14.5,Low,Increase groundwater table monitoring & rainwater harvesting
19,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00019,Urban,18.91314,72.71896,32477,6969,2085.6,49.0,7.16,4.03,3.13,15.7,Safe,Declining (Worsening),88.6,150,111.5,25.7,False,No_Issue_Detected,False,20.3,18.6,17.9,Low,Increase groundwater table monitoring & rainwater harvesting
19,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00019,Urban,18.91314,72.71896,39441,9818,2110.7,44.0,6.81,5.25,1.56,26.5,Safe,Declining (Worsening),90.5,150,144.0,4.0,False,No_Issue_Detected,False,23.9,6.8,14.0,Low,Increase groundwater table monitoring & rainwater harvesting
19,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00019,Urban,18.91314,72.71896,38757,8389,2261.9,46.0,7.19,3.04,4.14,17.6,Safe,Declining (Worsening),94.5,150,140.4,6.4,False,No_Issue_Detected,False,23.1,6.0,13.2,Low,Increase groundwater table monitoring & rainwater harvesting
19,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00019,Urban,18.91314,72.71896,42239,9764,2008.6,27.0,9.42,5.99,3.43,31.5,Safe,Declining (Worsening),96.5,150,164.3,0.0,False,No_Issue_Detected,False,29.9,1.8,14.3,Low,Increase groundwater table monitoring & rainwater harvesting
19,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00019,Urban,18.91314,72.71896,41104,8198,1907.2,30.0,9.0,4.82,4.18,32.6,Safe,Declining (Worsening),100.0,150,145.9,2.7,False,No_Issue_Detected,False,31.8,1.4,15.0,Low,Increase groundwater table monitoring & rainwater harvesting
20,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00020,Urban,19.03885,72.73429,26606,5422,2033.3,51.0,6.27,4.41,1.86,34.4,Safe,Declining (Worsening),86.9,150,127.7,14.9,False,No_Issue_Detected,False,28.9,14.0,19.7,Low,Increase groundwater table monitoring & rainwater harvesting
20,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00020,Urban,19.03885,72.73429,37890,8487,2201.0,49.0,6.03,2.83,3.2,13.8,Safe,Declining (Worsening),91.4,150,126.3,15.8,False,No_Issue_Detected,False,19.3,12.2,14.4,Low,Increase groundwater table monitoring & rainwater harvesting
20,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00020,Urban,19.03885,72.73429,37378,8229,2479.1,48.0,13.28,8.07,5.21,32.8,Safe,Declining (Worsening),94.2,150,142.7,4.9,False,No_Issue_Detected,False,33.6,5.3,17.7,Low,Increase groundwater table monitoring & rainwater harvesting
20,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00020,Urban,19.03885,72.73429,43740,9110,1702.4,44.0,6.92,2.76,4.16,37.3,Safe,Declining (Worsening),98.7,150,130.1,13.2,False,No_Issue_Detected,False,34.5,7.2,19.0,Low,Increase groundwater table monitoring & rainwater harvesting
20,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00020,Urban,19.03885,72.73429,14162,2907,2232.2,53.0,6.58,4.5,2.09,30.9,Safe,Declining (Worsening),100.0,150,146.3,2.5,False,No_Issue_Detected,False,27.3,1.2,12.9,Low,Increase groundwater table monitoring & rainwater harvesting
21,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00021,Urban,18.97607,72.82798,33150,7784,2150.1,51.0,8.87,4.77,4.1,27.4,Safe,Stable,90.0,150,106.5,29.0,False,No_Issue_Detected,False,22.6,19.5,19.4,Low,Monitor & maintain (low priority)
21,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00021,Urban,18.97607,72.82798,9712,2025,2294.1,30.0,11.15,6.13,5.02,29.4,Safe,Stable,92.4,150,128.4,14.4,False,No_Issue_Detected,False,25.3,11.0,16.6,Low,Monitor & maintain (low priority)
21,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00021,Urban,18.97607,72.82798,40753,9304,2301.8,37.0,5.8,4.57,1.22,21.7,Safe,Stable,93.0,150,136.4,9.1,False,No_Issue_Detected,False,14.6,8.1,10.3,Low,Monitor & maintain (low priority)
21,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00021,Urban,18.97607,72.82798,16627,3582,1954.2,32.0,9.73,6.56,3.18,26.5,Safe,Stable,100.0,150,135.9,9.4,False,No_Issue_Detected,False,20.6,4.7,11.5,Low,Monitor & maintain (low priority)
21,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00021,Urban,18.97607,72.82798,22031,5029,1852.4,40.0,10.29,6.68,3.61,36.3,Safe,Stable,100.0,150,121.0,19.3,False,No_Issue_Detected,False,27.0,9.7,16.8,Low,Monitor & maintain (low priority)
22,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00022,Urban,18.9772,72.59959,22057,4767,2282.5,42.0,8.95,6.71,2.24,15.0,Safe,Declining (Worsening),83.8,150,122.6,18.3,False,No_Issue_Detected,False,18.4,17.2,16.3,Low,Increase groundwater table monitoring & rainwater harvesting
22,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00022,Urban,18.9772,72.59959,42495,8312,2104.4,54.0,6.52,3.51,3.01,26.1,Safe,Declining (Worsening),91.9,150,152.6,0.0,False,No_Issue_Detected,False,26.1,4.0,13.6,Low,Increase groundwater table monitoring & rainwater harvesting
22,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00022,Urban,18.9772,72.59959,18878,3884,2633.0,43.0,2.0,2.82,-0.82,17.8,Safe,Declining (Worsening),95.6,150,150.4,0.0,False,No_Issue_Detected,False,16.3,2.2,8.4,Low,Increase groundwater table monitoring & rainwater harvesting
22,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00022,Urban,18.9772,72.59959,24904,5020,2003.1,37.0,7.51,4.21,3.3,36.5,Safe,Declining (Worsening),100.0,150,168.3,0.0,False,No_Issue_Detected,False,32.6,0.0,14.7,Low,Increase groundwater table monitoring & rainwater harvesting
22,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00022,Urban,18.9772,72.59959,43854,9512,1930.4,50.0,12.45,4.98,7.47,33.6,Safe,Declining (Worsening),100.0,150,135.4,9.8,False,No_Issue_Detected,False,37.8,4.9,19.4,Low,Increase groundwater table monitoring & rainwater harvesting
23,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00023,Urban,18.67966,73.02518,16563,3353,2204.1,36.0,10.34,5.12,5.22,24.2,Safe,Stable,82.7,150,139.6,7.0,False,No_Issue_Detected,False,22.7,12.1,15.9,Low,Monitor & maintain (low priority)
23,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00023,Urban,18.67966,73.02518,14074,3018,2585.0,56.0,6.7,5.49,1.21,19.6,Safe,Stable,93.1,150,131.4,12.4,False,No_Issue_Detected,False,13.3,9.7,10.5,Low,Monitor & maintain (low priority)
23,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00023,Urban,18.67966,73.02518,21180,4938,2339.4,51.0,4.92,4.53,0.39,27.3,Safe,Stable,95.9,150,136.8,8.8,False,No_Issue_Detected,False,16.4,6.4,10.4,Low,Monitor & maintain (low priority)
23,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00023,Urban,18.67966,73.02518,9531,1952,1823.9,50.0,7.92,4.49,3.43,27.1,Safe,Stable,97.1,150,106.2,29.2,False,No_Issue_Detected,False,21.4,16.1,17.2,Low,Monitor & maintain (low priority)
23,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00023,Urban,18.67966,73.02518,18797,3907,2235.9,47.0,5.11,2.09,3.02,21.1,Safe,Stable,100.0,150,161.0,0.0,False,No_Issue_Detected,False,17.2,0.0,7.7,Low,Monitor & maintain (low priority)
24,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00024,Urban,19.02867,72.80393,35235,7958,2476.1,56.0,7.73,4.26,3.47,10.8,Safe,Declining (Worsening),89.1,150,148.5,1.0,False,No_Issue_Detected,False,18.0,6.0,10.9,Low,Increase groundwater table monitoring & rainwater harvesting
24,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00024,Urban,19.02867,72.80393,36417,8639,2177.8,42.0,3.96,2.22,1.74,17.8,Safe,Declining (Worsening),91.4,150,140.9,6.1,False,No_Issue_Detected,False,19.2,7.3,12.1,Low,Increase groundwater table monitoring & rainwater harvesting
24,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00024,Urban,19.02867,72.80393,40874,8527,2525.8,59.0,8.1,6.05,2.05,23.1,Safe,Declining (Worsening),97.4,150,128.1,14.6,False,No_Issue_Detected,False,22.7,8.6,14.3,Low,Increase groundwater table monitoring & rainwater harvesting
24,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00024,Urban,19.02867,72.80393,32924,6734,1594.8,37.0,6.85,3.8,3.05,10.5,Safe,Declining (Worsening),99.2,150,157.3,0.0,False,No_Issue_Detected,False,17.1,0.4,7.9,Low,Increase groundwater table monitoring & rainwater harvesting
24,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00024,Urban,19.02867,72.80393,7131,1712,2237.5,45.0,5.99,5.84,0.15,28.3,Safe,Declining (Worsening),100.0,150,160.0,0.0,False,No_Issue_Detected,False,22.6,0.0,10.2,Low,Increase groundwater table monitoring & rainwater harvesting
25,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00025,Urban,18.88044,73.27624,11266,2366,2322.4,44.0,10.94,7.6,3.34,20.2,Safe,Declining (Worsening),85.4,150,127.3,15.1,False,No_Issue_Detected,False,23.2,14.8,17.4,Low,Increase groundwater table monitoring & rainwater harvesting
25,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00025,Urban,18.88044,73.27624,32327,7891,2375.7,39.0,9.83,8.47,1.36,33.9,Safe,Declining (Worsening),89.3,150,115.6,22.9,False,No_Issue_Detected,False,27.8,16.8,20.5,Low,Increase groundwater table monitoring & rainwater harvesting
25,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00025,Urban,18.88044,73.27624,18524,3897,2354.9,51.0,7.4,5.97,1.43,20.4,Safe,Declining (Worsening),95.7,150,152.9,0.0,False,No_Issue_Detected,False,20.2,2.1,10.1,Low,Increase groundwater table monitoring & rainwater harvesting
25,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00025,Urban,18.88044,73.27624,23850,5443,1994.4,41.0,9.13,6.53,2.61,29.2,Safe,Declining (Worsening),100.0,150,165.0,0.0,False,No_Issue_Detected,False,27.2,0.0,12.2,Low,Increase groundwater table monitoring & rainwater harvesting
25,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00025,Urban,18.88044,73.27624,23506,5236,2214.0,48.0,8.84,5.05,3.78,36.8,Safe,Declining (Worsening),100.0,150,151.0,0.0,False,No_Issue_Detected,False,33.5,0.0,15.1,Low,Increase groundwater table monitoring & rainwater harvesting
26,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00026,Urban,18.91001,72.61876,41298,8130,2236.7,43.0,7.36,5.89,1.47,20.6,Safe,Stable,86.9,150,126.4,15.8,False,No_Issue_Detected,False,14.3,14.4,13.1,Low,Monitor & maintain (low priority)
26,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00026,Urban,18.91001,72.61876,40467,8751,2316.3,51.0,14.63,9.05,5.58,25.8,Safe,Stable,90.2,150,131.7,12.2,False,No_Issue_Detected,False,24.2,11.0,16.1,Low,Monitor & maintain (low priority)
26,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00026,Urban,18.91001,72.61876,11684,2525,2347.3,48.0,8.54,5.3,3.24,28.2,Safe,Stable,92.8,150,119.4,20.4,True,Fluoride,False,21.7,13.8,16.3,Low,Monitor & maintain (low priority)
26,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00026,Urban,18.91001,72.61876,14360,2914,1676.1,35.0,9.75,7.17,2.57,32.9,Safe,Stable,94.7,150,156.6,0.0,False,No_Issue_Detected,False,23.3,2.6,11.7,Low,Monitor & maintain (low priority)
26,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00026,Urban,18.91001,72.61876,37057,7139,2158.8,42.0,7.06,4.91,2.14,19.2,Safe,Stable,99.8,150,144.5,3.6,False,No_Issue_Detected,False,14.6,1.9,7.5,Low,Monitor & maintain (low priority)
27,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00027,Urban,19.12869,73.11618,22714,5620,2113.5,42.0,8.14,4.86,3.28,27.1,Safe,Stable,84.7,150,166.8,0.0,False,No_Issue_Detected,False,21.1,7.6,13.1,Low,Monitor & maintain (low priority)
27,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00027,Urban,19.12869,73.11618,7034,1546,2320.0,47.0,10.38,6.97,3.4,32.9,Safe,Stable,92.1,150,135.1,10.0,False,No_Issue_Detected,False,24.6,9.0,15.3,Low,Monitor & maintain (low priority)
27,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00027,Urban,19.12869,73.11618,26977,6748,2453.3,45.0,8.12,4.08,4.04,26.3,Safe,Stable,96.6,150,134.9,10.0,False,No_Issue_Detected,False,21.9,6.7,13.0,Low,Monitor & maintain (low priority)
27,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00027,Urban,19.12869,73.11618,37917,8452,1584.2,27.0,7.97,5.39,2.58,30.8,Safe,Stable,98.9,150,140.3,6.5,False,No_Issue_Detected,False,22.1,3.8,11.7,Low,Monitor & maintain (low priority)
27,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00027,Urban,19.12869,73.11618,30769,7030,2103.7,37.0,8.8,5.27,3.53,24.1,Safe,Stable,100.0,150,168.8,0.0,False,No_Issue_Detected,False,19.8,0.0,8.9,Low,Monitor & maintain (low priority)
28,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00028,Urban,18.8105,73.08044,37879,8090,2343.6,51.0,5.96,2.85,3.11,26.8,Safe,Stable,88.7,150,129.6,13.6,False,No_Issue_Detected,False,20.6,12.4,15.1,Low,Monitor & maintain (low priority)
28,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00028,Urban,18.8105,73.08044,11842,2514,2301.8,55.0,8.81,4.95,3.86,24.5,Safe,Stable,93.5,150,136.0,9.3,False,No_Issue_Detected,False,20.6,7.9,13.0,Low,Monitor & maintain (low priority)
28,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00028,Urban,18.8105,73.08044,42762,9032,2355.2,32.0,11.35,6.19,5.16,24.7,Safe,Stable,97.6,150,144.8,3.5,False,No_Issue_Detected,False,22.9,3.0,11.7,Low,Monitor & maintain (low priority)
28,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00028,Urban,18.8105,73.08044,14975,3071,1760.4,56.0,10.11,6.5,3.61,40.2,Safe,Stable,99.9,150,160.2,0.0,False,No_Issue_Detected,False,29.2,0.0,13.1,Low,Monitor & maintain (low priority)
28,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00028,Urban,18.8105,73.08044,15820,3455,2148.2,43.0,4.91,3.33,1.58,25.8,Safe,Stable,100.0,150,148.3,1.1,False,No_Issue_Detected,False,17.5,0.6,8.2,Low,Monitor & maintain (low priority)
29,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00029,Urban,19.18321,72.7559,9854,1991,2618.8,54.0,8.74,5.45,3.28,18.7,Safe,Stable,87.7,150,122.8,18.1,False,No_Issue_Detected,False,16.3,15.2,14.4,Low,Monitor & maintain (low priority)
29,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00029,Urban,19.18321,72.7559,28777,6745,1963.8,50.0,8.91,4.16,4.75,27.4,Safe,Stable,91.4,150,157.4,0.0,False,No_Issue_Detected,False,23.7,4.3,12.7,Low,Monitor & maintain (low priority)
29,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00029,Urban,19.18321,72.7559,33199,6957,2245.7,61.0,9.35,4.87,4.48,22.5,Safe,Stable,95.4,150,140.4,6.4,False,No_Issue_Detected,False,20.4,5.5,11.8,Low,Monitor & maintain (low priority)
29,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00029,Urban,19.18321,72.7559,24639,5017,1704.0,27.0,8.18,5.13,3.05,15.9,Safe,Stable,95.9,150,147.5,1.7,False,No_Issue_Detected,False,14.3,2.9,7.8,Low,Monitor & maintain (low priority)
29,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00029,Urban,19.18321,72.7559,43783,8928,2163.2,39.0,6.97,4.73,2.24,30.7,Safe,Stable,100.0,150,170.3,0.0,False,No_Issue_Detected,False,21.4,0.0,9.6,Low,Monitor & maintain (low priority)
30,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00030,Urban,19.20001,72.75889,25301,5628,2204.6,50.0,4.39,3.77,0.63,20.6,Safe,Declining (Worsening),86.7,150,121.3,19.1,False,No_Issue_Detected,False,18.9,16.2,16.1,Low,Increase groundwater table monitoring & rainwater harvesting
30,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00030,Urban,19.20001,72.75889,10801,2313,1994.4,59.0,6.67,3.97,2.7,27.0,Safe,Declining (Worsening),89.7,150,141.8,5.5,False,No_Issue_Detected,False,26.1,7.9,15.5,Low,Increase groundwater table monitoring & rainwater harvesting
30,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00030,Urban,19.20001,72.75889,22346,4477,2396.2,43.0,7.55,5.34,2.2,25.6,Safe,Declining (Worsening),95.0,150,140.9,6.0,False,No_Issue_Detected,False,24.4,5.5,13.6,Low,Increase groundwater table monitoring & rainwater harvesting
30,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00030,Urban,19.20001,72.75889,30491,6104,1895.9,37.0,10.7,6.49,4.21,28.9,Safe,Declining (Worsening),98.6,150,131.1,12.6,False,No_Issue_Detected,False,29.7,7.0,16.7,Low,Increase groundwater table monitoring & rainwater harvesting
30,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00030,Urban,19.20001,72.75889,8456,1921,2055.7,51.0,10.35,6.7,3.65,30.2,Safe,Declining (Worsening),100.0,150,131.8,12.1,False,No_Issue_Detected,False,29.5,6.0,16.2,Low,Increase groundwater table monitoring & rainwater harvesting
31,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00031,Urban,19.0755,72.66417,22456,4476,2222.2,50.0,5.71,4.26,1.45,4.0,Safe,Declining (Worsening),84.5,150,104.4,30.4,False,No_Issue_Detected,False,10.7,22.9,15.4,Low,Increase groundwater table monitoring & rainwater harvesting
31,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00031,Urban,19.0755,72.66417,34972,7647,2435.1,44.0,7.02,4.14,2.88,18.0,Safe,Declining (Worsening),92.1,150,151.2,0.0,False,No_Issue_Detected,False,21.2,4.0,11.4,Low,Increase groundwater table monitoring & rainwater harvesting
31,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00031,Urban,19.0755,72.66417,26680,5394,2383.0,44.0,10.38,5.99,4.39,26.1,Safe,Declining (Worsening),97.6,150,150.5,0.0,False,No_Issue_Detected,False,28.4,1.2,13.4,Low,Increase groundwater table monitoring & rainwater harvesting
31,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00031,Urban,19.0755,72.66417,40764,9316,1873.4,46.0,9.7,4.99,4.71,35.3,Safe,Declining (Worsening),100.0,150,143.4,4.4,False,No_Issue_Detected,False,34.2,2.2,16.5,Low,Increase groundwater table monitoring & rainwater harvesting
31,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00031,Urban,19.0755,72.66417,17678,4224,2159.0,43.0,8.63,5.99,2.64,28.7,Safe,Declining (Worsening),100.0,150,172.5,0.0,False,No_Issue_Detected,False,27.0,0.0,12.2,Low,Increase groundwater table monitoring & rainwater harvesting
32,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00032,Urban,18.76349,72.66623,19901,4154,2150.9,44.0,8.49,5.58,2.91,31.8,Safe,Stable,86.7,150,136.9,8.8,False,No_Issue_Detected,False,23.2,11.0,15.6,Low,Monitor & maintain (low priority)
32,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00032,Urban,18.76349,72.66623,26587,6157,2056.5,41.0,8.94,5.75,3.19,22.0,Safe,Stable,94.1,150,147.7,1.5,False,No_Issue_Detected,False,18.0,3.7,9.8,Low,Monitor & maintain (low priority)
32,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00032,Urban,18.76349,72.66623,36288,8356,2306.3,46.0,8.11,4.05,4.06,20.7,Safe,Stable,93.2,150,145.1,3.3,False,No_Issue_Detected,False,18.7,5.0,10.8,Low,Monitor & maintain (low priority)
32,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00032,Urban,18.76349,72.66623,28398,6645,1704.3,33.0,8.84,5.46,3.38,22.4,Safe,Stable,96.9,150,132.6,11.6,False,No_Issue_Detected,False,18.6,7.3,11.8,Low,Monitor & maintain (low priority)
32,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00032,Urban,18.76349,72.66623,26255,5772,2287.7,47.0,7.62,4.32,3.3,26.5,Safe,Stable,100.0,150,172.5,0.0,False,No_Issue_Detected,False,20.8,0.0,9.4,Low,Monitor & maintain (low priority)
33,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00033,Urban,18.54647,72.82989,25966,5060,2487.6,44.0,8.55,4.88,3.67,15.7,Safe,Declining (Worsening),87.7,150,141.7,5.5,False,No_Issue_Detected,False,21.2,8.9,13.7,Low,Increase groundwater table monitoring & rainwater harvesting
33,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00033,Urban,18.54647,72.82989,10975,2161,2478.2,48.0,9.24,4.76,4.48,21.8,Safe,Declining (Worsening),91.6,150,115.3,23.2,False,No_Issue_Detected,False,26.0,15.8,19.2,Low,Increase groundwater table monitoring & rainwater harvesting
33,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00033,Urban,18.54647,72.82989,8258,1935,2366.1,45.0,7.19,4.18,3.01,23.0,Safe,Declining (Worsening),91.1,150,137.9,8.0,False,No_Issue_Detected,False,24.3,8.5,15.0,Low,Increase groundwater table monitoring & rainwater harvesting
33,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00033,Urban,18.54647,72.82989,27517,6408,1620.3,27.0,7.34,4.36,2.99,22.9,Safe,Declining (Worsening),98.8,150,142.6,5.0,False,No_Issue_Detected,False,24.2,3.1,12.4,Low,Increase groundwater table monitoring & rainwater harvesting
33,2024,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00033,Urban,18.54647,72.82989,18606,4015,2206.3,34.0,5.45,2.53,2.92,25.3,Safe,Declining (Worsening),100.0,150,172.5,0.0,False,No_Issue_Detected,False,25.5,0.0,11.5,Low,Increase groundwater table monitoring & rainwater harvesting
34,2020,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00034,Urban,19.13419,72.83373,31823,6664,2449.1,44.0,6.65,5.97,0.68,20.6,Safe,Stable,85.9,150,138.4,7.7,False,No_Issue_Detected,False,13.0,10.9,10.9,Low,Monitor & maintain (low priority)
34,2021,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00034,Urban,19.13419,72.83373,42816,8813,1992.4,44.0,14.27,10.38,3.89,36.1,Safe,Stable,89.1,150,143.7,4.2,False,No_Issue_Detected,False,27.3,7.6,15.9,Low,Monitor & maintain (low priority)
34,2022,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00034,Urban,19.13419,72.83373,28429,6620,2374.3,51.0,7.73,6.69,1.04,26.9,Safe,Stable,92.7,150,150.5,0.0,False,No_Issue_Detected,False,17.3,3.6,9.5,Low,Monitor & maintain (low priority)
34,2023,Konkan,Mumbai City,Mumbai_City_Taluka_02,Ward_00034,Urban,19.13419,72.83373,39964,8998,1735.8,23.0,7.16,3.18,3.97,21.7,Safe,Stable,98.9,150,119.4,20.4,False,No_Issue_Detected,False,19.1,10.7,13.6,Low,Monitor & maintain (low priority)
